faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Impact of FLT3 inhibitors on the outcomes of FLT3-ITD mutated acute myeloid leukemia following allogeneic hematopoietic stem cell transplant: A systematic review and meta-analysis.,Leukemia Research,2025,10.1016/j.leukres.2025.107724,https://experts.mcmaster.ca/display/publication3598200,2025-07-27T15:11:20.204083
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE Certainty Ratings: Thresholds Rather Than Categories of Contextualization (GRADE Guidance 41).,ACP journal club,2025,10.7326/ANNALS-25-00548,https://experts.mcmaster.ca/display/publication3603671,2025-07-27T15:11:20.204094
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Insights from ADPedKD, ERKReg and RaDaR registries provide a multi-national perspective on the presentation of childhood autosomal dominant polycystic kidney disease in high- and middle-income countries.",Kidney International,2025,10.1016/j.kint.2025.02.026,https://experts.mcmaster.ca/display/publication3587058,2025-07-27T15:11:20.204096
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Efficacy and Safety of Thrombolysis for Pediatric Venous Thromboembolism: A Systematic Review and Meta-analysis.,Blood Advances,2025,10.1182/bloodadvances.2025017058,https://experts.mcmaster.ca/display/publication3601852,2025-07-27T15:11:20.204097
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,2025 focused update of the 2020 ISTH guidelines for management of thrombotic thrombocytopenic purpura.,Journal of Thrombosis and Haemostasis,2025,10.1016/j.jtha.2025.06.002,https://experts.mcmaster.ca/display/publication3596642,2025-07-27T15:11:20.204098
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Seven principles for integrating health equity considerations in the practice guideline enterprise.,Journal of Clinical Epidemiology,2025,10.1016/j.jclinepi.2025.111777,https://experts.mcmaster.ca/display/publication3562072,2025-07-27T15:11:20.204099
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Drug treatments for mild or moderate covid-19: systematic review and network meta-analysis,The BMJ,2025,10.1136/bmj-2024-081165,https://experts.mcmaster.ca/display/publication3590558,2025-07-27T15:11:20.204101
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,American Society of Hematology/International Society on Thrombosis and Haemostasis 2024 updated guidelines for treatment of venous thromboembolism in pediatric patients.,Blood Advances,2025,10.1182/bloodadvances.2024015328,https://experts.mcmaster.ca/display/publication3590805,2025-07-27T15:11:20.204102
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Core GRADE 6: presenting the evidence in summary of findings tables.,The BMJ,2025,10.1136/bmj-2024-083866,https://experts.mcmaster.ca/display/publication3587715,2025-07-27T15:11:20.204103
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Core GRADE 5: rating certainty of evidence—assessing indirectness,The BMJ,2025,10.1136/bmj-2024-083865,https://experts.mcmaster.ca/display/publication3584132,2025-07-27T15:11:20.204104
