university_code,university_name,country,province_state,city,address,type,language,established
CA-AB-007,Alberta University of the Arts,Canada,Alberta,Calgary,"1407 14 Ave NW, Calgary, AB T2N 4R3",public,English,1926
CA-NS-003,Acadia University,Canada,Nova Scotia,Wolfville,"15 University Ave, Wolfville, NS B4P 2R6",public,English,1838
CA-ON-020,Algoma University,Canada,Ontario,Sault Ste. Marie,"1520 Queen St E, Sault Ste. Marie, ON P6A 2G3",public,English,2008
CA-AB-003,Athabasca University,Canada,Alberta,Athabasca,"1 University Dr, Athabasca, AB T9S 3A3",public,English,1970
CA-QC-011,Bishop's University,Canada,Québec,Sherbrooke,"2600 College St, Sherbrooke, Quebec J1M 1Z7",public,English,1843
CA-MB-003,Brandon University,Canada,Manitoba,Brandon,"270 18th St, Brandon, MB R7A 6A9",public,English,1899
CA-ON-012,Brock University,Canada,Ontario,St. Catharines,"1812 Sir Isaac Brock Way, St. Catharines, ON L2S 3A1",public,English,1964
CA-NS-004,Cape Breton University,Canada,Nova Scotia,Sydney,"1250 Grand Lake Rd, Sydney, NS B1M 1A2",public,English,1974
CA-BC-008,Capilano University,Canada,British Columbia,North Vancouver,"2055 Purcell Way, North Vancouver, BC V7J 3H5",public,English,1968
CA-ON-009,Carleton University,Canada,Ontario,Ottawa,1125 Colonel By Drive Ottawa ON K1S 5B6 Canada,public,English,1942
CA-QC-004,Concordia University,Canada,Québec,Montréal,1455 de Maisonneuve Boulevard West Montreal QC H3G 1M8 Canada,public,English,1974
CA-NS-001,Dalhousie University,Canada,Nova Scotia,Halifax,6299 South Street Halifax NS B3H 4R2 Canada,public,English,1818
CA-QC-013,École de technologie supérieure,Canada,Québec,Montréal,"1100 Notre-Dame St W, Montreal, Quebec H3C 1K3",public,French,1974
CA-QC-014,École nationale d'administration publique,Canada,Québec,Québec City,"555 Boulevard Charest E 2e etage, Québec, QC G1K 9E5",public,French,1969
CA-BC-007,Emily Carr University of Art + Design,Canada,British Columbia,Vancouver,"520 E 1st Ave, Vancouver, BC V5T 0H2",public,English,1925
CA-QC-015,Institut national de la recherche scientifique,Canada,Québec,Québec City,"490 Couronne St, Québec City, Quebec G1K 9A9",public,French,1969
CA-BC-009,Kwantlen Polytechnic University,Canada,British Columbia,Surrey,"12666 72 Ave, Surrey, BC V3W 2M8",public,English,1981
CA-ON-014,Lakehead University,Canada,Ontario,Thunder Bay,"955 Oliver Rd, Thunder Bay, ON P7B 5E1",public,English,1965
CA-ON-015,Laurentian University,Canada,Ontario,Sudbury,"935 Ramsey Lake Rd, Sudbury, ON P3E 2C6",public,English; French,1960
CA-AB-005,MacEwan University,Canada,Alberta,Edmonton,"10700 104 Ave NW, Edmonton, AB T5H 0K9",public,English,1971
CA-QC-001,McGill University,Canada,Québec,Montréal,845 Sherbrooke Street West Montreal QC H3A 0G4 Canada,public,English,1821
CA-ON-002,McMaster University,Canada,Ontario,Hamilton,1280 Main Street West Hamilton ON L8S 4L8 Canada,public,English,1887
CA-NL-001,Memorial University of Newfoundland,Canada,Newfoundland and Labrador,St. John's,"St. John's, NL A1C 5S7",public,English,1925
CA-NB-002,Mount Allison University,Canada,New Brunswick,Sackville,"62A York St, Sackville, NB E4L 1C6",public,English,1839
CA-AB-006,Mount Royal University,Canada,Alberta,Calgary,"4825 Mt Royal Gate SW, Calgary, AB T3E 6K6",public,English,1910
CA-NS-005,Mount Saint Vincent University,Canada,Nova Scotia,Halifax,"166 Bedford Hwy, Halifax, NS B3M 1P5",public,English,1873
CA-ON-018,Nipissing University,Canada,Ontario,North Bay,"100 College Dr, North Bay, ON P1B 8L7",public,English,1992
CA-NS-007,Nova Scotia College of Art and Design University,Canada,Nova Scotia,Halifax,"5163 Duke St, Halifax, NS B3J 3J6",public,English,1887
CA-ON-017,Ontario College of Art and Design University,Canada,Ontario,Toronto,"100 McCaul St, Toronto, ON M5T 1G1",public,English,1876
CA-ON-019,Ontario Tech University,Canada,Ontario,Oshawa,"2000 Simcoe St N, Oshawa, ON L1G 0C5",public,English,2002
CA-ON-008,Queen's University,Canada,Ontario,Kingston,74 Union Street Kingston ON K7L 3N6 Canada,public,English,1841
CA-BC-012,Royal Roads University,Canada,British Columbia,Victoria,"2005 Sooke Rd, Victoria, BC V9B 5Y2",public,English,1995
CA-ON-021,Royal Military College of Canada,Canada,Ontario,Kingston,"13 General Crerar Crescent, Kingston, ON K7K 7B4",public,English; French,1876
CA-NS-002,Saint Mary's University,Canada,Nova Scotia,Halifax,"923 Robie St, Halifax, NS B3H 3C3",public,English,1802
CA-BC-002,Simon Fraser University,Canada,British Columbia,Burnaby,8888 University Drive Burnaby BC V5A 1S6 Canada,public,English,1965
CA-NS-006,St. Francis Xavier University,Canada,Nova Scotia,Antigonish,"4130 University Ave, Antigonish, NS B2G 2W5",public,English,1853
CA-NB-003,St. Thomas University,Canada,New Brunswick,Fredericton,"51 Dineen Dr, Fredericton, NB E3B 9V7",public,English,1910
CA-BC-004,Thompson Rivers University,Canada,British Columbia,Kamloops,"805 Tru Way, Kamloops, BC V2C 0C8",public,English,1970
CA-ON-010,Toronto Metropolitan University,Canada,Ontario,Toronto,350 Victoria Street Toronto ON M5B 2K3 Canada,public,English,1948
CA-ON-016,Trent University,Canada,Ontario,Peterborough,"1600 W Bank Dr, Peterborough, ON K9L 0G2",public,English,1963
